timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T22:38:00.000Z";"2026-02-28T06:59:00.000Z";"2781";65878.9276730003;67714.5260960398;63062.2173780542;66995.861324432;42041497112.34;1339860961690.55;19996168;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:18:00.000Z";"2026-02-27T22:36:00.000Z";"2781";67456.516766626;68220.408048306;64946.0367495046;65881.7951254048;40283655942.19;1317296459891.72;19995718;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T04:42:00.000Z";"2026-02-26T16:59:00.000Z";"2781";67954.8663047191;68843.3545642011;66523.7362096383;67453.7700401601;42988597522.92;1348810726356.08;19995262;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T21:38:00.000Z";"2026-02-25T00:16:00.000Z";"2781";64077.7696849811;69953.5338360935;63942.4858061611;67960.1232418947;53629234354.54;1358746067390.46;19994831;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T00:22:00.000Z";"2026-02-24T13:34:00.000Z";"2781";64616.0174077836;64992.158178515;62553.1875018108;64080.0418035982;40849331086.22;1281192136823.28;19994331;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:00:00.000Z";"2026-02-23T20:18:00.000Z";"2781";67668.4285415465;67668.4285415465;63924.438452841;64616.736397469;50953457309.11;1291922313488.45;19993840;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T11:18:00.000Z";"2026-02-22T17:38:00.000Z";"2781";67998.8246422127;68235.2276339957;67185.6011646553;67659.3914303005;17893536012.27;1352919184796.99;19993359;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T15:44:00.000Z";"2026-02-21T03:43:00.000Z";"2781";68000.2464864056;68657.699255411;67533.0679683961;68003.7645025963;18357635642.07;1359490709241.01;19992856;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T10:09:00.000Z";"2026-02-20T13:42:00.000Z";"2781";66958.5754922478;68269.0289815876;66452.4827847238;68005.4206417909;47507867303.75;1359494043876.27;19992487;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T07:39:00.000Z";"2026-02-19T14:37:00.000Z";"2781";66425.6254509916;67277.1222857784;65637.4266190222;66957.5238614016;31492987019.05;1338639992672.7;19992062;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T08:27:00.000Z";"2026-02-18T19:40:00.000Z";"2781";67488.0222568311;68434.4329911207;65845.900904638;66425.3236355285;33094301642.96;1327949751121.02;19991528;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T02:14:00.000Z";"2026-02-17T15:34:00.000Z";"2781";68843.0900034274;69201.8669418505;66615.2836221301;67494.215250601;34866936040.44;1349156427337.43;19991050;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:04:00.000Z";"2026-02-16T15:43:00.000Z";"2781";68782.3993301329;70067.2360207877;67301.5846114684;68843.15353358;33618145425.51;1376210750966.39;19990543;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T08:08:00.000Z";"2026-02-15T19:07:00.000Z";"2781";69764.9541602236;70939.2914724419;68052.548928949;68788.1898191779;40191152749.94;1374960987998.15;19990012;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T12:01:00.000Z";"2026-02-14T06:12:00.000Z";"2781";68856.9855452503;70481.16134974;68706.6140504434;69767.6234259232;36012397644.78;1394559086335.7;19989393;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T16:34:00.000Z";"2026-02-13T00:52:00.000Z";"2781";66213.3786265937;69382.8346322514;65835.780179716;68857.8425138653;40820775886.43;1376373401512.88;19988871;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T14:01:00.000Z";"2026-02-12T18:33:00.000Z";"2781";66992.191832495;68339.4923005348;65092.1080095947;66221.8448418533;44651071271.06;1323498239285.62;19988381;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T01:03:00.000Z";"2026-02-11T15:15:00.000Z";"2781";68791.8622310705;69242.6802163721;65757.3010551636;66991.9709067286;49671946030.32;1339030082495.72;19987853;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T01:40:00.000Z";"2026-02-10T14:48:00.000Z";"2781";70137.3882947366;70464.2690982709;67913.0900585828;68793.9599044157;40593063076.57;1374968059442.13;19987365;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T03:57:00.000Z";"2026-02-09T14:14:00.000Z";"2781";70243.3307083525;71369.9722189747;68291.0277801317;70120.7809893855;52081598791.71;1401829597344.57;19986909;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T23:08:00.000Z";"2026-02-08T00:44:00.000Z";"2781";69283.7290407477;72206.9088849732;68852.9022880127;70264.7247194654;39721722619.01;1403911304869.42;19986400;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T04:24:00.000Z";"2026-02-07T07:19:00.000Z";"2781";70553.7953203657;71611.1519075602;67364.4429128434;69281.9723446619;62347107662.58;1384695255304.97;19985865;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T23:07:00.000Z";"2026-02-06T00:20:00.000Z";"2781";62704.4515290847;71681.3078041433;60074.2030063429;70555.387263718;114674259489.47;1410041587767.92;19985340;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:13:00.000Z";"2026-02-05T20:56:00.000Z";"2781";73016.3728652496;73161.5548405606;62353.5353007511;62702.0977124692;125509410907.56;1253142757703.67;19984909;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T03:42:00.000Z";"2026-02-04T22:08:00.000Z";"2781";75640.0936248981;76864.6559497153;71779.9309766263;73019.6998019014;67215363944.09;1459728269502.68;19984512;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T01:03:00.000Z";"2026-02-03T19:03:00.000Z";"2781";78693.5093559109;79118.8480414987;72897.144447108;75633.549919753;68249110822.41;1511489970714.14;19982656;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T15:41:00.000Z";"2026-02-02T03:41:00.000Z";"2781";76968.872934252;79258.6084813787;74551.333199058;78688.7643380335;75140589683.9;1572505326891.95;19982656;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T00:17:00.000Z";"2026-02-01T23:10:00.000Z";"2781";78626.1269261602;79322.6125088066;75698.9012063642;76974.4429081583;53372509743.57;1538042510552.87;19982656;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T00:42:00.000Z";"2026-01-31T18:45:00.000Z";"2781";84126.4981544286;84136.9211808569;75815.8828432276;78621.1140275542;70479259159.27;1571158846977.8;19982656;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T00:03:00.000Z";"2026-01-30T02:32:00.000Z";"2781";84562.7280858359;84602.1634830313;81071.4728492098;84128.6587617199;72083816087.41;1681055646208.42;19982475;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T00:01:00.000Z";"2026-01-29T19:01:00.000Z";"2781";89169.8480217996;89200.784300334;83250.5982561558;84561.5848591429;64653083162.25;1689739535880.34;19982084;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T17:55:00.000Z";"2026-01-28T04:27:00.000Z";"2781";89104.0436738318;90439.288582632;88721.4612018488;89184.5704436379;39807419295.74;1781761763762.97;19981662;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T23:39:00.000Z";"2026-01-27T17:46:00.000Z";"2781";88257.4737515461;89427.1274043559;87228.9239717343;89102.5684965916;38744942267.49;1780416231732.73;19981318;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T15:16:00.000Z";"2026-01-26T00:48:00.000Z";"2781";86566.5229094044;88743.0696927182;86429.2927831311;88267.1367579689;45329286973.62;1763466493263.96;19980931;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T01:02:00.000Z";"2026-01-25T23:03:00.000Z";"2781";89104.7640142956;89193.1461526861;86003.7103774685;86572.2153402734;36124986722.45;1729646133351.84;19980543;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T03:30:00.000Z";"2026-01-24T16:49:00.000Z";"2781";89506.1518173328;89811.6129006708;89044.2909984175;89110.7376576631;14558687712.35;1780334302834.7;19980237;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T17:38:00.000Z";"2026-01-23T15:18:00.000Z";"2781";89462.0493789223;91100.2506118585;88486.3577037116;89503.8785126393;38997586037.34;1788323604670.52;19979896;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T02:27:00.000Z";"2026-01-22T15:34:00.000Z";"2781";89378.5246698353;90258.957465258;88438.4482348801;89462.4493131479;35549685694.39;1787402810849.86;19979453;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T15:19:00.000Z";"2026-01-21T17:15:00.000Z";"2781";88326.5090543075;90430.4067150431;87231.570695758;89376.9583295032;56330422433.73;1785689879859.13;19978959;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:06:00.000Z";"2026-01-20T23:19:00.000Z";"2781";92553.5991768048;92798.4278073488;87814.929823276;88310.9038954971;53072968030.62;1764636107425.99;19978556;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:00:00.000Z";"2026-01-19T00:04:00.000Z";"2781";93655.6728346166;93660.8291578172;92089.251309244;92553.5971366463;39195241508.14;1849045615035.72;19978106;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T22:14:00.000Z";"2026-01-18T23:59:00.000Z";"2781";95101.178945109;95491.5099594448;93588.8669845728;93634.431951609;20809781232.19;1871022219173.61;19977671;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T15:08:00.000Z";"2026-01-17T08:03:00.000Z";"2781";95525.1568434833;95598.4736798298;95005.6145499447;95099.922544084;16021715121.52;1899854321010.45;19977190;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T08:32:00.000Z";"2026-01-16T15:49:00.000Z";"2781";95554.0995606597;95801.8867509553;94259.2718235766;95525.1188411745;33248170537.31;1908282176973.06;19976750;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T09:57:00.000Z";"2026-01-15T20:35:00.000Z";"2781";96931.2913829732;97150.171716043;95103.2449543444;95551.1898553171;53086363026.8;1908822996745.49;19976359;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T20:13:00.000Z";"2026-01-14T06:37:00.000Z";"2781";95322.9086078196;97860.6038029774;94583.0494438716;96929.3308783032;60592490862.71;1936292206819.42;19975925;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:02:00.000Z";"2026-01-13T01:44:00.000Z";"2781";91185.3387661828;96011.6214774372;90941.926558359;95321.7795050452;54980674354.18;1904126001874.4;19975534;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:24:00.000Z";"2026-01-12T14:26:00.000Z";"2781";90825.8560825378;92395.525361877;90055.0223259572;91192.9894913558;41346275357.57;1821437354612.45;19975112;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T16:33:00.000Z";"2026-01-11T23:06:00.000Z";"2781";90385.3574691509;91155.2284170037;90212.0208882047;90827.4598333957;17165568976.92;1814215503631.77;19974659;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T10:43:00.000Z";"2026-01-10T22:14:00.000Z";"2781";90510.1026034745;90713.0304695476;90283.4003893374;90386.6511241427;12385895281.94;1805381986062.13;19974275;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:36:00.000Z";"2026-01-09T08:55:00.000Z";"2781";91026.2755190154;91910.6700274224;89625.379638046;90513.0981512178;38305906684.08;1807829782280.26;19973790;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T01:30:00.000Z";"2026-01-08T14:46:00.000Z";"2781";91309.641805357;91485.8481806437;89233.8762529428;91027.1267268199;42386697029.65;1818099933216.56;19973353;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T19:18:00.000Z";"2781";93727.4683756221;93738.791670244;90601.8051541101;91308.0547191089;43461295052.88;1823719166601;19972909;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:24:00.000Z";"2026-01-06T18:01:00.000Z";"2781";93876.948431315;94395.2962546214;91286.5485411382;93729.0297195824;52430605256.81;1871967456941.1;19972453;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:30:00.000Z";"2026-01-05T00:00:00.000Z";"2781";91414.6286470278;94762.0680922804;91414.6286470278;93882.553031637;53376407252.23;1874914450779.01;19972043;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T06:24:00.000Z";"2026-01-04T00:01:00.000Z";"2781";90602.9976356266;91712.5829741808;90595.1014440727;91413.4925215554;26770491367.89;1825699779828.25;19971637;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T22:28:00.000Z";"2026-01-03T07:31:00.000Z";"2781";89945.0568192383;90679.5680158005;89328.0683762939;90603.1891408027;20774828591.87;1809448593114.68;19971178;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:17:00.000Z";"2026-01-02T02:23:00.000Z";"2781";88733.0655964059;90884.4605568265;88298.6190263091;89944.6938591589;46398906170.6;1796265116604.57;19970693;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:47:00.000Z";"2026-01-01T04:46:00.000Z";"2781";87508.0476624348;88803.2267139285;87399.4092378494;88731.9866568408;18849043989.91;1772022035625.02;19970256;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T14:10:00.000Z";"2025-12-31T20:42:00.000Z";"2781";88429.5865575408;89080.2855918386;87130.5648657746;87508.8250795458;33830210615.6;1747516285032.25;19969778;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T16:23:00.000Z";"2025-12-30T03:17:00.000Z";"2781";87134.3522364134;89297.9374858683;86735.54372804;88430.1361196687;35586356224.95;1765882956055.39;19969368;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:39:00.000Z";"2025-12-29T12:16:00.000Z";"2781";87835.7913322809;90299.1552047852;86717.915377135;87138.1432392297;48411625848.57;1739983962853.19;19968978;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T14:43:00.000Z";"2025-12-28T20:07:00.000Z";"2781";87799.3451791465;87986.8914979822;87394.9536572814;87835.8335114813;15156557929.12;1753950316755.53;19968515;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:52:00.000Z";"2025-12-27T00:23:00.000Z";"2781";87301.4331856733;87874.7825441611;87182.9793152004;87802.1552123867;13741199310.04;1753177851333.27;19968006;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T07:26:00.000Z";"2025-12-26T15:17:00.000Z";"2781";87235.5116957398;89459.4327258473;86628.1444592652;87301.4322402908;42455674908.21;1743200359182.55;19967603;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T15:46:00.000Z";"2025-12-25T23:47:00.000Z";"2781";87608.31660342;88501.7903913933;86949.2600040976;87234.7383264895;19953216347.25;1741841494112.69;19967115;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T23:01:00.000Z";"2025-12-24T14:40:00.000Z";"2781";87404.3217861596;87956.8802966499;86411.799089194;87611.9614887915;25550297986.12;1749246171659.38;19966668;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:40:00.000Z";"2025-12-23T14:58:00.000Z";"2781";88490.0283052039;88898.386232758;86606.9739249111;87414.0005815705;43683011532.93;1745129984538.78;19966175;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T12:34:00.000Z";"2025-12-22T20:18:00.000Z";"2781";88621.4013531003;90501.9307541589;87908.0733217559;88490.0192005083;38047472118.35;1766766685483.64;19965715;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:55:00.000Z";"2025-12-21T14:01:00.000Z";"2781";88344.7006498379;89027.9495608087;87613.199450229;88621.7504151012;19845522659.7;1769352244085.25;19965293;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T05:45:00.000Z";"2025-12-20T00:55:00.000Z";"2781";88101.670792754;88497.2056243293;87924.8731200127;88343.9985724906;14688196659.3;1763791170420.54;19964878;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T15:18:00.000Z";"2025-12-19T02:05:00.000Z";"2781";85476.1362057454;89339.1195258768;85107.664041186;88103.3806268365;46733310561.08;1758898317899.92;19964415;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:02:00.000Z";"2025-12-18T20:01:00.000Z";"2781";86144.3650219468;89412.6622378965;84436.3154612838;85462.5063805352;52667115348.19;1706442078689.92;19963959;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:16:00.000Z";"2025-12-17T19:12:00.000Z";"2781";87847.6154207007;90264.5691392445;85316.2653420772;86143.7576635374;44243392913.92;1719743031115.64;19963500;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T04:51:00.000Z";"2781";86424.4070447727;88170.097651219;85381.6887882455;87843.9863064965;41262178222.6;1753709062300.3;19963081;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:36:00.000Z";"2781";88171.0803769972;89983.9187288839;85304.0778835661;86419.7805235925;45559514322.51;1725255522374.36;19962596;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T00:48:00.000Z";"2025-12-14T23:34:00.000Z";"2781";90296.4344695594;90498.1107715924;87634.9370678687;88175.177409907;50465972205.32;1760088123504.14;19962193;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T10:44:00.000Z";"2025-12-13T21:34:00.000Z";"2781";90257.8005687263;90647.5722454932;89800.9917398514;90298.7101172259;64237748110.3;1802479365594.46;19961800;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T03:07:00.000Z";"2025-12-12T16:44:00.000Z";"2781";92513.6674860798;92747.9333167659;89532.5998224168;90270.4128021897;80275884583.23;1801666374031.14;19961337;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:35:00.000Z";"2025-12-11T14:57:00.000Z";"2781";92011.3046810637;93554.2679166112;89335.2997082678;92511.3391634114;64532834620.5;1846654862645.22;19960887;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:18:00.000Z";"2025-12-10T14:54:00.000Z";"2781";92695.2336596485;94477.1588190835;91640.1313836932;92020.9457350057;65420694512.66;1836582077910.69;19960396;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T17:07:00.000Z";"2025-12-09T05:19:00.000Z";"2781";90639.7033439281;94601.5708108212;89586.9771364845;92691.707470239;66861721440.1;1850188984751.73;19959915;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:08:00.000Z";"2025-12-08T15:44:00.000Z";"2781";90424.5857615628;92267.1146131562;89644.8868533814;90640.2055811025;57394099055.58;1809123702731.36;19959506;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:33:00.000Z";"2025-12-07T14:34:00.000Z";"2781";89277.8108010568;91740.8450961361;87799.562776537;90405.6385108749;47394898959.52;1804784849762.55;19959006;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T14:19:00.000Z";"2025-12-06T23:27:00.000Z";"2781";89389.3613167678;90267.4608349681;88951.6679198579;89272.3738459653;37994042405.21;1781854757985.33;19958540;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T02:40:00.000Z";"2025-12-05T16:43:00.000Z";"2781";92133.6498321763;92702.636833976;88152.1440195045;89387.7544099001;63256398633.38;1784015531623.96;19957806;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T03:08:00.000Z";"2025-12-04T19:24:00.000Z";"2781";93454.2567042882;94038.2442789514;90976.0986132944;92141.6222874776;64538402680.68;1838772518577.89;19957665;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T23:03:00.000Z";"2025-12-03T00:38:00.000Z";"2781";91345.0956189139;94060.7728133688;91056.3886334443;93527.8038002451;77650204985.76;1865089964611.66;19957250;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T19:43:00.000Z";"2025-12-02T00:23:00.000Z";"2781";86322.5380730955;92316.6290445035;86202.1937578594;91350.2054259538;78546798211.05;1822960371502.33;19956850;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:02:00.000Z";"2025-12-01T15:46:00.000Z";"2781";90389.1097979024;90398.1584578045;83862.2485209906;86321.5699463014;87962894424.44;1722689774800.61;19956431;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T13:26:00.000Z";"2025-11-30T23:59:00.000Z";"2781";90838.2090725544;91965.0449136935;90394.308947817;90394.308947817;38497902869.11;1803803900068.52;19955987;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T16:22:00.000Z";"2025-11-29T18:14:00.000Z";"2781";90918.7399123078;91187.6209759398;90260.1862151725;90851.7540652755;37921773455.29;1812721245279.9;19955493;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:31:00.000Z";"2025-11-28T17:43:00.000Z";"2781";91285.3794536942;92969.0865280849;90257.1168037023;90919.2694341553;60895830288.66;1814288819155.76;19955059;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T09:38:00.000Z";"2025-11-27T00:16:00.000Z";"2781";90517.7657112842;91897.5753373039;90089.5162623831;91285.3723441706;57040622844.67;1821561772280.62;19954584;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T22:12:00.000Z";"2025-11-26T12:23:00.000Z";"2781";87345.5865137849;90581.1536998373;86316.9007406195;90518.3695827224;66496301869.43;1806202811723.68;19954125;"2025-11-26T23:59:59.999Z"
